,bootstrap_sample,policy,log_step,time_step,reward
18687,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248952,7734,1
18688,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248953,7735,1
18689,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248954,7736,1
18690,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249005,7737,1
18691,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249056,7738,1
18692,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249120,7739,1
18693,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249126,7740,1
18694,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249177,7741,1
18695,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249197,7742,1
18696,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249220,7743,1
18697,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249280,7744,1
18698,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249313,7745,1
18699,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249316,7746,1
18700,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249318,7747,1
18701,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249384,7748,1
18702,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249607,7749,1
18703,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249627,7750,1
18704,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249654,7751,1
18705,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249657,7752,1
18706,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249695,7753,1
18707,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249756,7754,1
18708,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249878,7755,1
18709,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249900,7756,1
18710,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249940,7757,1
18711,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249959,7758,1
18712,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,249988,7759,0
18713,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250022,7760,1
18714,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250064,7761,1
18715,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250098,7762,1
18716,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250102,7763,1
18717,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250127,7764,1
18718,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250149,7765,1
18719,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250163,7766,1
18720,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250246,7767,1
18721,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250261,7768,1
18722,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250285,7769,1
18723,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250308,7770,0
18724,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250319,7771,1
18725,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250336,7772,0
18726,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250338,7773,1
18727,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250360,7774,1
18728,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250392,7775,1
18729,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250400,7776,1
18730,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250410,7777,1
18731,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250420,7778,1
18732,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250432,7779,1
18733,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250487,7780,1
18734,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250490,7781,1
18735,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250502,7782,1
18736,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250509,7783,1
18737,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250548,7784,1
18738,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250550,7785,1
18739,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250555,7786,1
18740,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250566,7787,1
18741,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250658,7788,1
18742,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250660,7789,0
18743,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250676,7790,1
18744,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250700,7791,1
18745,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250734,7792,1
18746,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250776,7793,1
18747,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250777,7794,1
18748,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250814,7795,1
18749,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250867,7796,1
18750,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,250871,7797,1
18751,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251055,7798,1
18752,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251075,7799,1
18753,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251077,7800,1
18754,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251150,7801,1
18755,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251175,7802,1
18756,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251186,7803,1
18757,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251434,7804,1
18758,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251464,7805,1
18759,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251608,7806,1
18760,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251640,7807,1
18761,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251642,7808,1
18762,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251643,7809,1
18763,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251706,7810,1
18764,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251781,7811,1
18765,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251813,7812,1
18766,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251814,7813,1
18767,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251867,7814,1
18768,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251877,7815,1
18769,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251883,7816,1
18770,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251923,7817,1
18771,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,251968,7818,1
18772,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252019,7819,1
18773,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252061,7820,1
18774,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252098,7821,1
18775,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252132,7822,1
18776,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252155,7823,1
18777,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252159,7824,1
18778,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252166,7825,1
18779,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252200,7826,1
18780,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252289,7827,1
18781,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252345,7828,1
18782,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252408,7829,1
18783,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252422,7830,1
18784,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252486,7831,1
18785,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252490,7832,1
18786,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252535,7833,1
18787,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252566,7834,1
18788,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252578,7835,1
18789,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252612,7836,1
18790,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252658,7837,1
18791,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252686,7838,1
18792,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252720,7839,1
18793,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252734,7840,1
18794,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252739,7841,0
18795,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252860,7842,1
18796,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252862,7843,1
18797,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252888,7844,1
18798,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252930,7845,1
18799,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,252945,7846,1
18800,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253011,7847,1
18801,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253020,7848,1
18802,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253023,7849,1
18803,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253051,7850,1
18804,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253104,7851,1
18805,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253107,7852,1
18806,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253114,7853,1
18807,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253184,7854,1
18808,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253221,7855,1
18809,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253272,7856,1
18810,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253281,7857,1
18811,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253338,7858,1
18812,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253344,7859,1
18813,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253361,7860,1
18814,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253391,7861,1
18815,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253412,7862,1
18816,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253419,7863,1
18817,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253498,7864,1
18818,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253504,7865,1
18819,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253571,7866,1
18820,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253636,7867,1
18821,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253664,7868,1
18822,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253665,7869,1
18823,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253730,7870,1
18824,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253755,7871,1
18825,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253867,7872,1
18826,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253872,7873,1
18827,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253874,7874,1
18828,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253902,7875,1
18829,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253918,7876,1
18830,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253925,7877,1
18831,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253931,7878,1
18832,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253964,7879,1
18833,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253972,7880,1
18834,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,253986,7881,1
18835,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254002,7882,1
18836,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254007,7883,1
18837,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254040,7884,1
18838,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254052,7885,1
18839,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254078,7886,1
18840,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254137,7887,1
18841,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254188,7888,0
18842,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254192,7889,1
18843,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254231,7890,1
18844,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254333,7891,1
18845,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254339,7892,0
18846,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254340,7893,1
18847,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254358,7894,1
18848,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254427,7895,1
18849,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254432,7896,1
18850,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254472,7897,1
18851,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254534,7898,1
18852,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254584,7899,1
18853,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254615,7900,1
18854,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254664,7901,1
18855,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254677,7902,1
18856,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254768,7903,1
18857,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254769,7904,1
18858,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254801,7905,1
18859,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254949,7906,1
18860,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254961,7907,1
18861,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,254976,7908,1
18862,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255013,7909,1
18863,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255017,7910,1
18864,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255040,7911,1
18865,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255046,7912,0
18866,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255080,7913,1
18867,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255144,7914,1
18868,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255152,7915,1
18869,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255249,7916,1
18870,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255280,7917,1
18871,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255315,7918,1
18872,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255324,7919,1
18873,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255349,7920,1
18874,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255385,7921,1
18875,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255404,7922,1
18876,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255446,7923,1
18877,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255504,7924,1
18878,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255508,7925,1
18879,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255514,7926,1
18880,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255567,7927,1
18881,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255591,7928,1
18882,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255633,7929,1
18883,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255658,7930,1
18884,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255677,7931,1
18885,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255694,7932,1
18886,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255699,7933,1
18887,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255710,7934,1
18888,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255781,7935,1
18889,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255817,7936,1
18890,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255841,7937,1
18891,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255842,7938,0
18892,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255846,7939,1
18893,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,255942,7940,1
18894,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256018,7941,0
18895,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256038,7942,1
18896,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256096,7943,1
18897,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256169,7944,1
18898,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256176,7945,1
18899,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256183,7946,1
18900,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256196,7947,1
18901,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256208,7948,1
18902,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256222,7949,1
18903,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256268,7950,1
18904,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256316,7951,1
18905,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256324,7952,1
18906,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256346,7953,1
18907,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256408,7954,1
18908,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256430,7955,1
18909,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256479,7956,1
18910,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256537,7957,1
18911,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256577,7958,1
18912,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256632,7959,1
18913,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256649,7960,1
18914,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256692,7961,1
18915,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256718,7962,1
18916,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256731,7963,1
18917,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256749,7964,1
18918,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256791,7965,0
18919,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,256800,7966,1
