,bootstrap_sample,policy,log_step,time_step,reward
22758,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333139,11089,1
22759,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333155,11090,1
22760,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333177,11091,1
22761,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333227,11092,1
22762,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333261,11093,1
22763,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333291,11094,0
22764,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333432,11095,1
22765,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333446,11096,1
22766,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333447,11097,1
22767,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333449,11098,1
22768,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333483,11099,1
22769,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333530,11100,1
22770,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333531,11101,1
22771,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333541,11102,1
22772,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333553,11103,1
22773,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333554,11104,1
22774,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333570,11105,1
22775,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333654,11106,1
22776,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333660,11107,1
22777,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333673,11108,1
22778,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333730,11109,1
22779,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333748,11110,1
22780,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333777,11111,0
22781,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333778,11112,0
22782,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333787,11113,1
22783,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333859,11114,1
22784,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333943,11115,1
22785,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333951,11116,1
22786,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333967,11117,1
22787,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334053,11118,1
22788,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334113,11119,1
22789,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334219,11120,1
22790,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334223,11121,1
22791,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334236,11122,0
22792,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334250,11123,1
22793,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334274,11124,0
22794,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334275,11125,1
22795,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334288,11126,1
22796,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334313,11127,1
22797,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334373,11128,1
22798,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334382,11129,1
22799,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334442,11130,1
22800,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334453,11131,1
22801,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334491,11132,1
22802,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334514,11133,1
22803,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334523,11134,1
22804,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334529,11135,1
22805,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334565,11136,1
22806,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334616,11137,1
22807,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334645,11138,1
22808,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334659,11139,1
22809,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334700,11140,1
22810,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334702,11141,1
22811,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334816,11142,1
22812,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334852,11143,1
22813,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,334941,11144,1
22814,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335078,11145,0
22815,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335080,11146,1
22816,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335098,11147,1
22817,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335107,11148,1
22818,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335149,11149,1
22819,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335245,11150,1
22820,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335275,11151,1
22821,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335309,11152,1
22822,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335367,11153,1
22823,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335418,11154,1
22824,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335459,11155,0
22825,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335512,11156,1
22826,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335525,11157,1
22827,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335575,11158,1
22828,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335654,11159,1
22829,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335661,11160,1
22830,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335708,11161,1
22831,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335726,11162,1
22832,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335760,11163,1
22833,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335777,11164,1
22834,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335804,11165,1
22835,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335834,11166,1
22836,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335846,11167,1
22837,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335854,11168,1
22838,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335946,11169,1
22839,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335976,11170,1
22840,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335983,11171,1
22841,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,335994,11172,1
22842,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336012,11173,1
22843,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336048,11174,1
22844,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336054,11175,1
22845,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336118,11176,1
22846,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336229,11177,1
22847,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336236,11178,1
22848,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336295,11179,1
22849,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336331,11180,1
22850,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336362,11181,1
22851,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336371,11182,1
22852,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336375,11183,1
22853,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336415,11184,1
22854,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336443,11185,1
22855,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336486,11186,1
22856,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336502,11187,1
22857,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336524,11188,1
22858,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336579,11189,1
22859,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336606,11190,1
22860,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336668,11191,1
22861,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336680,11192,1
22862,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336708,11193,1
22863,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336737,11194,1
22864,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336836,11195,1
22865,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336848,11196,1
22866,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336888,11197,1
22867,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336896,11198,1
22868,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336899,11199,1
22869,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336917,11200,1
22870,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,336960,11201,1
22871,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337018,11202,0
22872,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337036,11203,1
22873,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337143,11204,1
22874,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337152,11205,1
22875,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337174,11206,1
22876,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337195,11207,1
22877,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337271,11208,1
22878,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337293,11209,1
22879,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337297,11210,1
22880,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337321,11211,0
22881,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337378,11212,1
22882,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337390,11213,1
22883,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337401,11214,1
22884,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337407,11215,0
22885,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337460,11216,1
22886,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337577,11217,1
22887,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337582,11218,1
22888,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337646,11219,1
22889,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337663,11220,1
22890,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337712,11221,1
22891,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337801,11222,1
22892,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337819,11223,1
22893,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337832,11224,1
22894,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337838,11225,1
22895,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337857,11226,1
22896,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337880,11227,1
22897,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337883,11228,1
22898,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337918,11229,1
22899,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337972,11230,0
22900,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,337982,11231,1
22901,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338027,11232,1
22902,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338075,11233,1
22903,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338104,11234,1
22904,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338131,11235,0
22905,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338155,11236,1
22906,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338156,11237,1
22907,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338178,11238,1
22908,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338225,11239,1
22909,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338229,11240,1
22910,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338236,11241,1
22911,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338335,11242,0
22912,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338350,11243,1
22913,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338378,11244,1
22914,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338465,11245,1
22915,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338489,11246,1
22916,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338497,11247,1
22917,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338523,11248,1
22918,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338550,11249,1
22919,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338592,11250,1
22920,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338608,11251,1
22921,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338649,11252,1
22922,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338675,11253,0
22923,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338693,11254,1
22924,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338698,11255,1
22925,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338733,11256,1
22926,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338747,11257,1
22927,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338760,11258,1
22928,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338766,11259,1
22929,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338804,11260,1
22930,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338817,11261,1
22931,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338843,11262,1
22932,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338851,11263,1
22933,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338877,11264,1
22934,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,338953,11265,1
22935,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339079,11266,1
22936,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339123,11267,1
22937,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339191,11268,1
22938,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339210,11269,1
22939,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339254,11270,1
22940,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339262,11271,1
22941,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339269,11272,1
22942,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339292,11273,1
22943,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339328,11274,1
22944,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339348,11275,1
22945,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339350,11276,1
22946,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339358,11277,1
22947,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339364,11278,1
22948,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339368,11279,1
22949,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339415,11280,0
22950,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339430,11281,1
22951,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339450,11282,1
22952,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339525,11283,1
22953,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339557,11284,1
22954,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339587,11285,1
22955,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339592,11286,1
22956,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339656,11287,1
22957,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339685,11288,1
22958,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,339743,11289,1
