,bootstrap_sample,policy,log_step,time_step,reward
14942,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195418,5258,1
14943,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195447,5259,1
14944,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195497,5260,1
14945,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195498,5261,1
14946,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195533,5262,1
14947,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195582,5263,1
14948,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195628,5264,1
14949,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195686,5265,1
14950,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195696,5266,1
14951,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195725,5267,1
14952,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195817,5268,1
14953,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195882,5269,1
14954,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196014,5270,1
14955,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196094,5271,1
14956,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196151,5272,1
14957,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196184,5273,1
14958,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196211,5274,0
14959,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196260,5275,1
14960,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196293,5276,1
14961,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196320,5277,1
14962,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196350,5278,1
14963,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196355,5279,1
14964,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196391,5280,1
14965,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196428,5281,1
14966,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196445,5282,1
14967,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196451,5283,1
14968,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196480,5284,1
14969,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196686,5285,1
14970,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196706,5286,1
14971,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196708,5287,1
14972,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196724,5288,1
14973,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196728,5289,1
14974,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196738,5290,1
14975,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196745,5291,0
14976,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196780,5292,1
14977,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196810,5293,1
14978,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196843,5294,1
14979,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196860,5295,1
14980,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196873,5296,1
14981,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196882,5297,1
14982,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196892,5298,1
14983,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196911,5299,1
14984,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196928,5300,1
14985,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,196946,5301,1
14986,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197019,5302,1
14987,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197020,5303,1
14988,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197043,5304,1
14989,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197165,5305,1
14990,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197241,5306,1
14991,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197249,5307,0
14992,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197251,5308,1
14993,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197382,5309,1
14994,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197449,5310,1
14995,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197454,5311,1
14996,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197539,5312,1
14997,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197694,5313,0
14998,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197706,5314,1
14999,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197749,5315,1
15000,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197755,5316,1
15001,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197823,5317,1
15002,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197838,5318,1
15003,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197874,5319,1
15004,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,197887,5320,1
15005,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198002,5321,1
15006,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198027,5322,1
15007,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198121,5323,1
15008,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198126,5324,1
15009,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198210,5325,1
15010,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198327,5326,1
15011,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198407,5327,1
15012,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198432,5328,1
15013,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198525,5329,1
15014,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198588,5330,1
15015,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198617,5331,1
15016,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198675,5332,1
15017,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198677,5333,1
15018,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198688,5334,1
15019,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198697,5335,1
15020,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198703,5336,1
15021,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198769,5337,0
15022,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198801,5338,1
15023,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198822,5339,1
15024,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,198844,5340,1
15025,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199000,5341,1
15026,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199081,5342,1
15027,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199124,5343,1
15028,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199136,5344,1
15029,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199146,5345,1
15030,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199194,5346,1
15031,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199284,5347,1
15032,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199366,5348,1
15033,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199374,5349,1
15034,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199401,5350,1
15035,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199402,5351,1
15036,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199612,5352,1
15037,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199622,5353,1
15038,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199635,5354,1
15039,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199636,5355,0
15040,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199667,5356,1
15041,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199685,5357,1
15042,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199690,5358,1
15043,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199738,5359,1
15044,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199752,5360,1
15045,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199764,5361,1
15046,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199822,5362,0
15047,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199850,5363,1
15048,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199964,5364,1
15049,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,199972,5365,1
15050,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200003,5366,1
15051,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200033,5367,1
15052,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200150,5368,1
15053,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200152,5369,0
15054,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200157,5370,1
15055,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200190,5371,1
15056,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200266,5372,1
15057,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200273,5373,1
15058,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200288,5374,1
15059,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200387,5375,0
15060,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200404,5376,1
15061,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200436,5377,0
15062,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200505,5378,0
15063,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200530,5379,1
15064,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200568,5380,1
15065,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200586,5381,1
15066,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200588,5382,1
15067,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200660,5383,1
15068,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200698,5384,1
15069,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200734,5385,1
15070,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200859,5386,1
15071,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200867,5387,1
15072,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200898,5388,1
15073,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200973,5389,1
15074,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,200977,5390,1
15075,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201026,5391,1
15076,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201079,5392,1
15077,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201110,5393,1
15078,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201166,5394,1
15079,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201185,5395,1
15080,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201229,5396,1
15081,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201273,5397,1
15082,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201300,5398,1
15083,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201379,5399,1
15084,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201390,5400,1
15085,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201452,5401,1
15086,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201498,5402,1
15087,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201502,5403,1
15088,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201513,5404,1
15089,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201560,5405,1
15090,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201583,5406,1
15091,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201635,5407,1
15092,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201638,5408,1
15093,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201659,5409,1
15094,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201688,5410,1
15095,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201691,5411,1
15096,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201730,5412,1
15097,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201735,5413,1
15098,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201737,5414,1
15099,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201778,5415,1
15100,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201781,5416,0
15101,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201796,5417,1
15102,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201825,5418,1
15103,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201844,5419,0
15104,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201860,5420,1
15105,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201880,5421,1
15106,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201889,5422,1
15107,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201922,5423,1
15108,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201923,5424,1
15109,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201956,5425,1
15110,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,201964,5426,1
15111,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202013,5427,1
15112,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202026,5428,0
15113,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202051,5429,1
15114,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202122,5430,1
15115,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202142,5431,1
15116,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202191,5432,1
15117,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202293,5433,1
15118,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202364,5434,1
15119,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202387,5435,1
15120,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202398,5436,1
15121,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202401,5437,1
15122,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202408,5438,1
15123,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202445,5439,1
15124,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202457,5440,1
15125,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202463,5441,1
15126,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202510,5442,0
15127,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202559,5443,1
15128,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202585,5444,1
15129,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202625,5445,1
15130,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202636,5446,1
15131,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202647,5447,0
15132,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202658,5448,1
15133,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202757,5449,1
15134,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202795,5450,1
15135,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202825,5451,1
15136,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,202931,5452,1
15137,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203034,5453,1
15138,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203130,5454,1
15139,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203133,5455,1
15140,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203187,5456,1
15141,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203203,5457,1
15142,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203301,5458,1
15143,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203357,5459,1
15144,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203413,5460,1
15145,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203506,5461,1
15146,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203514,5462,1
15147,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203524,5463,1
15148,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203536,5464,1
15149,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203607,5465,1
15150,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203619,5466,1
15151,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203697,5467,1
15152,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203816,5468,0
15153,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203825,5469,1
15154,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203914,5470,1
15155,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203942,5471,1
15156,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203973,5472,1
15157,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203977,5473,1
15158,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,203980,5474,1
15159,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204023,5475,1
15160,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204028,5476,1
15161,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204047,5477,1
15162,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204184,5478,1
15163,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204194,5479,1
15164,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204196,5480,1
15165,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204250,5481,0
15166,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204427,5482,1
15167,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204471,5483,1
15168,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204556,5484,1
15169,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204580,5485,0
15170,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204609,5486,1
15171,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204665,5487,1
15172,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204693,5488,1
15173,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204714,5489,1
15174,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,204734,5490,1
