,bootstrap_sample,policy,log_step,time_step,reward
15062,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110258,3588,1
15063,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110260,3589,1
15064,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110451,3590,1
15065,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110469,3591,1
15066,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110558,3592,1
15067,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110567,3593,1
15068,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110599,3594,1
15069,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110617,3595,1
15070,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110634,3596,1
15071,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110645,3597,1
15072,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110680,3598,1
15073,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110724,3599,1
15074,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110851,3600,1
15075,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110862,3601,1
15076,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110921,3602,1
15077,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110930,3603,1
15078,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110938,3604,1
15079,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110975,3605,1
15080,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110991,3606,1
15081,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111015,3607,1
15082,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111078,3608,1
15083,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111090,3609,0
15084,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111097,3610,0
15085,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111175,3611,1
15086,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111182,3612,1
15087,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111203,3613,1
15088,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111204,3614,1
15089,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111227,3615,1
15090,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111228,3616,1
15091,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111249,3617,0
15092,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111254,3618,0
15093,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111299,3619,1
15094,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111306,3620,1
15095,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111498,3621,1
15096,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111538,3622,1
15097,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111547,3623,1
15098,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111571,3624,1
15099,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111579,3625,1
15100,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111582,3626,0
15101,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111649,3627,1
15102,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111664,3628,1
15103,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111711,3629,1
15104,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111743,3630,1
15105,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111800,3631,1
15106,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111802,3632,1
15107,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111815,3633,0
15108,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111830,3634,1
15109,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111884,3635,1
15110,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111888,3636,1
15111,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111902,3637,1
15112,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111916,3638,1
15113,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111952,3639,1
15114,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111977,3640,1
15115,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111990,3641,1
15116,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,111995,3642,1
15117,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112006,3643,1
15118,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112021,3644,1
15119,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112046,3645,0
15120,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112050,3646,1
15121,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112054,3647,1
15122,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112078,3648,1
15123,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112088,3649,0
15124,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112124,3650,1
15125,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112163,3651,1
15126,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112167,3652,1
15127,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112173,3653,1
15128,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112199,3654,1
15129,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112212,3655,1
15130,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112227,3656,0
15131,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112271,3657,1
15132,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112281,3658,1
15133,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112287,3659,1
15134,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112293,3660,1
15135,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112328,3661,1
15136,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112336,3662,1
15137,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112342,3663,1
15138,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112360,3664,1
15139,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112368,3665,1
15140,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112390,3666,1
15141,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112410,3667,0
15142,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112411,3668,1
15143,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112466,3669,1
15144,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112483,3670,1
15145,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112537,3671,1
15146,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112540,3672,1
15147,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112568,3673,0
15148,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112639,3674,1
15149,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112696,3675,1
15150,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112721,3676,0
15151,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112824,3677,1
15152,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112829,3678,0
15153,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112830,3679,1
15154,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112865,3680,1
15155,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112876,3681,1
15156,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112909,3682,1
15157,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112936,3683,1
15158,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112942,3684,1
15159,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112960,3685,1
15160,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112965,3686,1
15161,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112969,3687,0
15162,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,112996,3688,1
15163,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113016,3689,1
15164,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113085,3690,1
15165,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113136,3691,1
15166,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113210,3692,1
15167,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113241,3693,1
15168,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113265,3694,1
15169,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113282,3695,1
15170,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113303,3696,1
15171,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113328,3697,1
15172,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113371,3698,1
15173,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113378,3699,1
15174,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113447,3700,1
15175,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113497,3701,1
15176,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113519,3702,1
15177,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113520,3703,1
15178,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113650,3704,1
15179,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113662,3705,1
15180,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113669,3706,1
15181,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113672,3707,1
15182,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113687,3708,1
15183,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113709,3709,1
15184,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113728,3710,1
15185,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113742,3711,1
15186,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113750,3712,1
15187,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113756,3713,1
15188,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113761,3714,1
15189,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113791,3715,0
15190,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113800,3716,0
15191,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113801,3717,1
15192,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113822,3718,1
15193,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113839,3719,1
15194,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113859,3720,0
15195,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113917,3721,1
15196,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113946,3722,1
15197,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,113995,3723,0
15198,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114005,3724,1
15199,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114091,3725,1
15200,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114141,3726,1
15201,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114153,3727,1
15202,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114173,3728,1
15203,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114195,3729,1
15204,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114214,3730,1
15205,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114222,3731,1
15206,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114249,3732,1
15207,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114250,3733,1
15208,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114261,3734,1
15209,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114280,3735,1
15210,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114305,3736,1
15211,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114332,3737,1
15212,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114342,3738,1
15213,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114377,3739,1
15214,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114399,3740,1
15215,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114404,3741,1
15216,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114414,3742,1
15217,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114443,3743,1
15218,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114459,3744,1
15219,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114486,3745,0
15220,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114503,3746,1
15221,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114512,3747,1
15222,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114513,3748,1
15223,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114530,3749,1
15224,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114548,3750,1
15225,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114582,3751,1
15226,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114608,3752,1
15227,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114621,3753,1
15228,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114634,3754,1
15229,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114666,3755,1
15230,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114694,3756,1
15231,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114714,3757,1
15232,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114777,3758,1
15233,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114857,3759,1
15234,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114900,3760,1
15235,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,114911,3761,1
15236,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115041,3762,1
15237,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115072,3763,1
15238,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115089,3764,1
15239,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115096,3765,1
15240,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115127,3766,1
15241,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115192,3767,1
15242,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115196,3768,1
15243,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115202,3769,1
15244,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115204,3770,1
15245,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115234,3771,1
15246,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115235,3772,1
15247,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115244,3773,1
15248,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115270,3774,1
15249,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115275,3775,1
15250,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115283,3776,1
15251,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115300,3777,1
15252,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115346,3778,1
15253,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115401,3779,1
15254,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115435,3780,1
15255,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115439,3781,1
15256,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115453,3782,1
15257,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115493,3783,1
15258,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115542,3784,1
15259,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115560,3785,1
15260,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115563,3786,1
15261,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115591,3787,1
15262,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115596,3788,1
15263,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115601,3789,1
15264,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115610,3790,1
15265,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115634,3791,1
15266,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115639,3792,1
15267,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115653,3793,0
15268,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115666,3794,1
15269,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115715,3795,1
15270,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115748,3796,1
15271,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115777,3797,1
15272,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115802,3798,1
15273,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115819,3799,1
15274,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115883,3800,1
15275,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115914,3801,1
15276,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115932,3802,1
15277,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115946,3803,1
15278,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115975,3804,1
15279,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,115985,3805,0
15280,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116076,3806,1
15281,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116083,3807,1
15282,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116105,3808,0
15283,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116182,3809,1
15284,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116189,3810,1
15285,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116196,3811,1
15286,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116205,3812,1
15287,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116218,3813,1
15288,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116271,3814,1
15289,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116288,3815,0
15290,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116299,3816,0
15291,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116311,3817,1
15292,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116328,3818,1
15293,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116358,3819,1
15294,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,116394,3820,1
